time,open,high,low,close,volume,pair,exchange
2024-11-27 07:00:00,0.177,0.179,0.177,0.179,590.48,DAR-USD,Coinbase
2024-11-27 06:00:00,0.178,0.178,0.177,0.178,4447.63,DAR-USD,Coinbase
2024-11-27 05:00:00,0.176,0.177,0.174,0.177,41306.26,DAR-USD,Coinbase
2024-11-27 04:00:00,0.173,0.177,0.173,0.176,23039.75,DAR-USD,Coinbase
2024-11-27 03:00:00,0.174,0.174,0.172,0.172,41760.23,DAR-USD,Coinbase
2024-11-27 02:00:00,0.171,0.174,0.171,0.174,10948.93,DAR-USD,Coinbase
2024-11-27 01:00:00,0.168,0.171,0.168,0.171,73941.15,DAR-USD,Coinbase
2024-11-27 00:00:00,0.173,0.173,0.168,0.169,339678.79,DAR-USD,Coinbase
2024-11-26 23:00:00,0.172,0.173,0.172,0.173,20176.07,DAR-USD,Coinbase
2024-11-26 22:00:00,0.17,0.173,0.17,0.171,19095.5,DAR-USD,Coinbase
2024-11-26 21:00:00,0.171,0.172,0.169,0.169,74640.35,DAR-USD,Coinbase
2024-11-26 20:00:00,0.167,0.171,0.167,0.168,7905.68,DAR-USD,Coinbase
2024-11-26 19:00:00,0.165,0.167,0.164,0.167,8193.97,DAR-USD,Coinbase
2024-11-26 18:00:00,0.165,0.166,0.164,0.165,12818.35,DAR-USD,Coinbase
2024-11-26 17:00:00,0.171,0.171,0.167,0.167,6435.24,DAR-USD,Coinbase
2024-11-26 16:00:00,0.169,0.172,0.169,0.172,21108.52,DAR-USD,Coinbase
2024-11-26 15:00:00,0.17,0.17,0.167,0.169,8648.93,DAR-USD,Coinbase
2024-11-26 14:00:00,0.165,0.17,0.165,0.17,33358.24,DAR-USD,Coinbase
2024-11-26 13:00:00,0.166,0.168,0.166,0.166,8568.56,DAR-USD,Coinbase
2024-11-26 12:00:00,0.167,0.169,0.164,0.165,46569.94,DAR-USD,Coinbase
2024-11-26 11:00:00,0.169,0.17,0.164,0.168,59791.12,DAR-USD,Coinbase
2024-11-26 10:00:00,0.174,0.174,0.169,0.169,66101.08,DAR-USD,Coinbase
2024-11-26 09:00:00,0.175,0.177,0.172,0.174,64721.37,DAR-USD,Coinbase
2024-11-26 08:00:00,0.178,0.178,0.173,0.175,56166.87,DAR-USD,Coinbase
2024-11-26 07:00:00,0.184,0.184,0.179,0.179,13712.7,DAR-USD,Coinbase
2024-11-26 06:00:00,0.184,0.188,0.184,0.184,238375.58,DAR-USD,Coinbase
2024-11-26 05:00:00,0.184,0.184,0.184,0.184,768.9,DAR-USD,Coinbase
2024-11-26 04:00:00,0.185,0.185,0.183,0.184,15454.94,DAR-USD,Coinbase
2024-11-26 03:00:00,0.182,0.183,0.182,0.183,5887.19,DAR-USD,Coinbase
2024-11-26 02:00:00,0.181,0.182,0.179,0.179,8436.1,DAR-USD,Coinbase
2024-11-26 01:00:00,0.181,0.181,0.18,0.181,1990.58,DAR-USD,Coinbase
2024-11-26 00:00:00,0.175,0.181,0.174,0.181,57064.18,DAR-USD,Coinbase
2024-11-25 23:00:00,0.174,0.176,0.173,0.173,54295.57,DAR-USD,Coinbase
2024-11-25 22:00:00,0.175,0.175,0.169,0.174,136268.43,DAR-USD,Coinbase
2024-11-25 21:00:00,0.177,0.177,0.174,0.175,52616.18,DAR-USD,Coinbase
2024-11-25 20:00:00,0.176,0.179,0.176,0.178,11478.83,DAR-USD,Coinbase
2024-11-25 19:00:00,0.176,0.178,0.175,0.177,63185.01,DAR-USD,Coinbase
2024-11-25 18:00:00,0.175,0.175,0.174,0.174,32925.39,DAR-USD,Coinbase
2024-11-25 17:00:00,0.175,0.175,0.173,0.174,78108.7,DAR-USD,Coinbase
2024-11-25 16:00:00,0.178,0.18,0.175,0.176,36148.01,DAR-USD,Coinbase
2024-11-25 15:00:00,0.174,0.18,0.172,0.176,113047.72,DAR-USD,Coinbase
2024-11-25 14:00:00,0.179,0.179,0.174,0.174,47960.38,DAR-USD,Coinbase
2024-11-25 13:00:00,0.183,0.183,0.177,0.178,37422.32,DAR-USD,Coinbase
2024-11-25 12:00:00,0.183,0.186,0.183,0.183,50135.47,DAR-USD,Coinbase
2024-11-25 11:00:00,0.186,0.186,0.183,0.183,1305.78,DAR-USD,Coinbase
2024-11-25 10:00:00,0.184,0.187,0.184,0.187,24975.88,DAR-USD,Coinbase
2024-11-25 09:00:00,0.185,0.186,0.185,0.185,13919.84,DAR-USD,Coinbase
2024-11-25 08:00:00,0.18,0.183,0.18,0.183,8565.53,DAR-USD,Coinbase
2024-11-25 07:00:00,0.178,0.18,0.177,0.179,16069.69,DAR-USD,Coinbase
2024-11-25 06:00:00,0.181,0.181,0.176,0.177,31743.4,DAR-USD,Coinbase
2024-11-25 05:00:00,0.181,0.181,0.18,0.181,15393.4,DAR-USD,Coinbase
2024-11-25 04:00:00,0.183,0.183,0.18,0.18,9117.78,DAR-USD,Coinbase
2024-11-25 03:00:00,0.183,0.184,0.181,0.181,49161.12,DAR-USD,Coinbase
2024-11-25 02:00:00,0.18,0.182,0.18,0.182,5444.45,DAR-USD,Coinbase
2024-11-29 06:00:00,6.82,6.845,6.815,6.845,157.376,NEAR-USDT,Coinbase
2024-11-29 05:00:00,6.843,6.863,6.781,6.843,3551.766,NEAR-USDT,Coinbase
2024-11-29 04:00:00,6.803,6.849,6.782,6.849,737.196,NEAR-USDT,Coinbase
2024-11-29 03:00:00,6.886,6.886,6.81,6.81,459.438,NEAR-USDT,Coinbase
2024-11-29 02:00:00,6.886,6.903,6.875,6.875,865.983,NEAR-USDT,Coinbase
2024-11-29 01:00:00,6.961,6.961,6.821,6.881,3281.559,NEAR-USDT,Coinbase
2024-11-29 00:00:00,7.026,7.037,6.89,6.941,5929.307,NEAR-USDT,Coinbase
2024-11-28 23:00:00,7.08,7.107,6.997,7.02,2818.656,NEAR-USDT,Coinbase
2024-11-28 22:00:00,6.975,7.164,6.975,7.092,15814.56,NEAR-USDT,Coinbase
2024-11-28 21:00:00,6.827,6.993,6.827,6.979,7885.538,NEAR-USDT,Coinbase
2024-11-28 20:00:00,6.875,6.875,6.758,6.821,1137.189,NEAR-USDT,Coinbase
2024-11-28 19:00:00,6.838,6.892,6.762,6.892,8960.452,NEAR-USDT,Coinbase
2024-11-28 18:00:00,6.77,6.851,6.74,6.831,1289.701,NEAR-USDT,Coinbase
2024-11-28 17:00:00,6.646,6.795,6.646,6.763,6986.993,NEAR-USDT,Coinbase
2024-11-28 16:00:00,6.51,6.649,6.499,6.641,431.31,NEAR-USDT,Coinbase
2024-11-28 15:00:00,6.535,6.546,6.462,6.491,2215.917,NEAR-USDT,Coinbase
2024-11-28 14:00:00,6.618,6.648,6.554,6.587,1571.165,NEAR-USDT,Coinbase
2024-11-28 13:00:00,6.562,6.612,6.556,6.612,5.443,NEAR-USDT,Coinbase
2024-11-28 12:00:00,6.668,6.668,6.558,6.558,1016.982,NEAR-USDT,Coinbase
2024-11-28 11:00:00,6.55,6.667,6.533,6.641,693.485,NEAR-USDT,Coinbase
2024-11-28 10:00:00,6.535,6.609,6.522,6.548,1806.025,NEAR-USDT,Coinbase
2024-11-28 09:00:00,6.589,6.644,6.545,6.55,645.294,NEAR-USDT,Coinbase
2024-11-28 08:00:00,6.542,6.609,6.535,6.607,2114.925,NEAR-USDT,Coinbase
2024-11-28 07:00:00,6.661,6.675,6.544,6.544,2874.202,NEAR-USDT,Coinbase
2024-11-28 06:00:00,6.591,6.653,6.587,6.653,1569.013,NEAR-USDT,Coinbase
2024-11-28 05:00:00,6.673,6.676,6.612,6.612,547.636,NEAR-USDT,Coinbase
2024-11-28 04:00:00,6.676,6.715,6.667,6.715,267.36,NEAR-USDT,Coinbase
2024-11-28 03:00:00,6.675,6.701,6.567,6.699,1813.273,NEAR-USDT,Coinbase
2024-11-28 02:00:00,6.839,6.839,6.656,6.687,3643.992,NEAR-USDT,Coinbase
2024-11-28 01:00:00,6.815,6.893,6.8,6.835,8152.247,NEAR-USDT,Coinbase
2024-11-28 00:00:00,6.79,6.84,6.715,6.826,4257.817,NEAR-USDT,Coinbase
2024-11-27 23:00:00,6.821,6.863,6.754,6.8,1386.042,NEAR-USDT,Coinbase
2024-11-27 22:00:00,6.726,6.818,6.698,6.816,1682.528,NEAR-USDT,Coinbase
2024-11-27 21:00:00,6.762,6.762,6.681,6.713,555.098,NEAR-USDT,Coinbase
2024-11-27 20:00:00,6.732,6.799,6.729,6.759,2913.072,NEAR-USDT,Coinbase
2024-11-27 19:00:00,6.644,6.723,6.629,6.701,8906.801,NEAR-USDT,Coinbase
2024-11-27 18:00:00,6.705,6.715,6.645,6.645,2324.723,NEAR-USDT,Coinbase
2024-11-27 17:00:00,6.689,6.702,6.689,6.702,331.36,NEAR-USDT,Coinbase
2024-11-27 16:00:00,6.799,6.824,6.689,6.708,2354.549,NEAR-USDT,Coinbase
2024-11-27 15:00:00,6.755,6.801,6.68,6.791,16687.294,NEAR-USDT,Coinbase
2024-11-27 14:00:00,6.742,6.766,6.672,6.755,3211.064,NEAR-USDT,Coinbase
2024-11-27 13:00:00,6.725,6.735,6.663,6.735,756.617,NEAR-USDT,Coinbase
2024-11-27 12:00:00,6.763,6.772,6.643,6.754,5060.509,NEAR-USDT,Coinbase
2024-11-27 11:00:00,6.795,6.844,6.756,6.781,5026.046,NEAR-USDT,Coinbase
2024-11-27 10:00:00,6.746,6.876,6.704,6.827,3362.19,NEAR-USDT,Coinbase
2024-11-27 09:00:00,6.624,6.828,6.624,6.763,3774.666,NEAR-USDT,Coinbase
2024-11-27 08:00:00,6.683,6.69,6.619,6.66,2927.842,NEAR-USDT,Coinbase
2024-11-27 07:00:00,6.623,6.676,6.617,6.676,3358.495,NEAR-USDT,Coinbase
2024-11-27 06:00:00,6.55,6.675,6.55,6.623,3839.028,NEAR-USDT,Coinbase
2024-11-27 05:00:00,6.474,6.538,6.462,6.527,1695.635,NEAR-USDT,Coinbase
2024-11-27 04:00:00,6.548,6.563,6.469,6.476,2445.138,NEAR-USDT,Coinbase
2024-11-27 03:00:00,6.63,6.661,6.535,6.537,2285.457,NEAR-USDT,Coinbase
2024-11-27 02:00:00,6.502,6.659,6.474,6.643,2934.945,NEAR-USDT,Coinbase
2024-11-27 01:00:00,6.443,6.565,6.405,6.55,5255.884,NEAR-USDT,Coinbase
2024-11-27 00:00:00,6.561,6.688,6.424,6.451,3197.51,NEAR-USDT,Coinbase
2024-11-26 23:00:00,6.417,6.583,6.405,6.56,5823.558,NEAR-USDT,Coinbase
2024-11-26 22:00:00,6.259,6.492,6.251,6.417,27899.843,NEAR-USDT,Coinbase
2024-11-26 21:00:00,6.153,6.256,6.153,6.256,1325.528,NEAR-USDT,Coinbase
2024-11-26 20:00:00,6.134,6.234,6.127,6.159,1726.087,NEAR-USDT,Coinbase
2024-11-26 19:00:00,6.047,6.112,6.037,6.111,1222.686,NEAR-USDT,Coinbase
2024-11-26 18:00:00,6.172,6.172,5.964,6.053,7684.926,NEAR-USDT,Coinbase
2024-11-26 17:00:00,6.154,6.175,6.109,6.165,813.308,NEAR-USDT,Coinbase
2024-11-26 16:00:00,6.037,6.535,6.02,6.16,8241.902,NEAR-USDT,Coinbase
2024-11-26 15:00:00,6.188,6.193,6.047,6.047,2584.807,NEAR-USDT,Coinbase
2024-11-26 14:00:00,6.075,6.25,6.043,6.191,12522.267,NEAR-USDT,Coinbase
2024-11-26 13:00:00,6.083,6.182,6.044,6.1,6594.333,NEAR-USDT,Coinbase
2024-11-26 12:00:00,6.089,6.196,6.048,6.089,70947.704,NEAR-USDT,Coinbase
2024-11-26 11:00:00,6.122,6.184,5.981,6.071,8086.479,NEAR-USDT,Coinbase
2024-11-26 10:00:00,6.26,6.26,6.122,6.122,3231.189,NEAR-USDT,Coinbase
2024-11-26 09:00:00,6.293,6.358,6.27,6.309,821.869,NEAR-USDT,Coinbase
2024-11-26 08:00:00,6.369,6.387,6.215,6.28,7338.054,NEAR-USDT,Coinbase
2024-11-26 07:00:00,6.481,6.489,6.369,6.397,3481.213,NEAR-USDT,Coinbase
2024-11-26 06:00:00,6.595,6.609,6.495,6.495,2726.992,NEAR-USDT,Coinbase
2024-11-26 05:00:00,6.502,6.609,6.502,6.603,2925.387,NEAR-USDT,Coinbase
2024-11-26 04:00:00,6.488,6.516,6.433,6.516,554.735,NEAR-USDT,Coinbase
2024-11-26 03:00:00,6.558,6.558,6.473,6.494,1975.426,NEAR-USDT,Coinbase
2024-11-26 02:00:00,6.622,6.645,6.579,6.579,2281.09,NEAR-USDT,Coinbase
2024-11-26 01:00:00,6.58,6.648,6.58,6.626,515.853,NEAR-USDT,Coinbase
2024-11-26 00:00:00,6.449,6.665,6.425,6.547,9405.429,NEAR-USDT,Coinbase
2024-11-25 23:00:00,6.487,6.54,6.422,6.47,8195.277,NEAR-USDT,Coinbase
2024-11-25 22:00:00,6.591,6.64,6.332,6.473,211669.066,NEAR-USDT,Coinbase
2024-11-25 21:00:00,6.743,6.743,6.535,6.585,7699.699,NEAR-USDT,Coinbase
2024-11-25 20:00:00,6.631,6.756,6.598,6.756,3149.861,NEAR-USDT,Coinbase
2024-11-25 19:00:00,6.573,6.684,6.564,6.633,3289.752,NEAR-USDT,Coinbase
2024-11-25 18:00:00,6.636,6.656,6.546,6.568,907.05,NEAR-USDT,Coinbase
2024-11-25 17:00:00,6.678,6.678,6.538,6.613,3775.743,NEAR-USDT,Coinbase
2024-11-25 16:00:00,6.715,6.783,6.633,6.701,3597.187,NEAR-USDT,Coinbase
2024-11-25 15:00:00,6.565,6.763,6.458,6.705,16917.55,NEAR-USDT,Coinbase
2024-11-25 14:00:00,6.739,6.803,6.558,6.558,10739.655,NEAR-USDT,Coinbase
2024-11-25 13:00:00,6.812,6.831,6.684,6.73,8861.133,NEAR-USDT,Coinbase
2024-11-25 12:00:00,6.758,6.837,6.758,6.81,5645.318,NEAR-USDT,Coinbase
2024-11-25 11:00:00,6.801,6.839,6.734,6.773,23779.726,NEAR-USDT,Coinbase
2024-11-25 10:00:00,6.865,6.865,6.763,6.809,2212.143,NEAR-USDT,Coinbase
2024-11-25 09:00:00,6.853,6.924,6.852,6.852,2631.089,NEAR-USDT,Coinbase
2024-11-25 08:00:00,6.881,6.881,6.798,6.849,5626.464,NEAR-USDT,Coinbase
2024-11-25 07:00:00,6.857,6.929,6.856,6.882,4308.851,NEAR-USDT,Coinbase
2024-11-25 06:00:00,6.998,7.016,6.824,6.853,5421.26,NEAR-USDT,Coinbase
2024-11-25 05:00:00,7.059,7.065,6.941,7.011,7981.029,NEAR-USDT,Coinbase
2024-11-25 04:00:00,7.002,7.222,6.967,7.061,39999.501,NEAR-USDT,Coinbase
2024-11-25 03:00:00,6.821,6.999,6.803,6.993,5403.722,NEAR-USDT,Coinbase
2024-01-04 19:00:00,0.002353,0.002353,0.002344,0.002344,256373.0,SYLO-USD,Coinbase
2024-01-04 18:00:00,0.00238,0.002381,0.002298,0.00235,10186750.0,SYLO-USD,Coinbase
2024-01-04 17:00:00,0.00235,0.002418,0.002294,0.002381,10277269.0,SYLO-USD,Coinbase
2024-01-04 16:00:00,0.002269,0.002347,0.002267,0.002346,4653328.0,SYLO-USD,Coinbase
2024-01-04 15:00:00,0.002178,0.002286,0.002178,0.002275,2531538.0,SYLO-USD,Coinbase
2024-01-04 14:00:00,0.00219,0.002195,0.002161,0.00218,2176253.0,SYLO-USD,Coinbase
2024-01-04 13:00:00,0.00218,0.002194,0.002164,0.002191,999278.0,SYLO-USD,Coinbase
2024-01-04 12:00:00,0.002164,0.002186,0.002164,0.002181,911740.0,SYLO-USD,Coinbase
2024-01-04 11:00:00,0.002171,0.002183,0.002131,0.002168,3642111.0,SYLO-USD,Coinbase
2024-01-04 10:00:00,0.002207,0.002207,0.00217,0.00217,224805.0,SYLO-USD,Coinbase
2024-01-04 09:00:00,0.002207,0.002208,0.002207,0.002208,74229.0,SYLO-USD,Coinbase
2024-01-04 08:00:00,0.002157,0.002232,0.002143,0.002207,2713356.0,SYLO-USD,Coinbase
2024-01-04 07:00:00,0.002172,0.002172,0.00211,0.002155,3028112.0,SYLO-USD,Coinbase
2024-01-04 06:00:00,0.002221,0.002231,0.002125,0.002163,5162100.0,SYLO-USD,Coinbase
2024-01-04 05:00:00,0.002276,0.002276,0.002212,0.002222,1356990.0,SYLO-USD,Coinbase
2024-01-04 04:00:00,0.002273,0.002289,0.00224,0.002275,1240646.0,SYLO-USD,Coinbase
2024-01-04 03:00:00,0.002217,0.002286,0.002215,0.002274,3651487.0,SYLO-USD,Coinbase
2024-01-04 02:00:00,0.002215,0.002224,0.002187,0.002212,1352222.0,SYLO-USD,Coinbase
2024-01-04 01:00:00,0.002193,0.002225,0.002192,0.002215,2341416.0,SYLO-USD,Coinbase
2024-01-04 00:00:00,0.002178,0.002217,0.002096,0.002186,5957767.0,SYLO-USD,Coinbase
2024-01-03 23:00:00,0.002209,0.002249,0.002108,0.002108,10201184.0,SYLO-USD,Coinbase
2024-01-03 22:00:00,0.002197,0.002217,0.00215,0.002217,16610176.0,SYLO-USD,Coinbase
2024-01-03 21:00:00,0.0022,0.002207,0.002174,0.002174,5146554.0,SYLO-USD,Coinbase
2024-01-03 20:00:00,0.002181,0.00222,0.002137,0.002211,10475834.0,SYLO-USD,Coinbase
2024-01-03 19:00:00,0.002182,0.00219,0.002165,0.002182,5203863.0,SYLO-USD,Coinbase
2024-01-03 18:00:00,0.002196,0.002199,0.00216,0.002182,4108292.0,SYLO-USD,Coinbase
2024-01-03 17:00:00,0.002203,0.002209,0.002154,0.002196,10462733.0,SYLO-USD,Coinbase
2024-01-03 16:00:00,0.002134,0.002233,0.002118,0.002208,7397448.0,SYLO-USD,Coinbase
2024-01-03 15:00:00,0.002122,0.002163,0.002054,0.002136,12939807.0,SYLO-USD,Coinbase
2024-01-03 14:00:00,0.002164,0.002207,0.002101,0.002126,9862798.0,SYLO-USD,Coinbase
2024-01-03 13:00:00,0.002211,0.002211,0.00215,0.002163,6591827.0,SYLO-USD,Coinbase
2024-01-03 12:00:00,0.002311,0.002322,0.002184,0.002211,17742544.0,SYLO-USD,Coinbase
2024-01-03 11:00:00,0.002326,0.002326,0.002288,0.002317,2675808.0,SYLO-USD,Coinbase
2024-01-03 10:00:00,0.002289,0.002342,0.002275,0.002326,2268527.0,SYLO-USD,Coinbase
2024-01-03 09:00:00,0.00229,0.002292,0.002275,0.002292,781502.0,SYLO-USD,Coinbase
2024-01-03 08:00:00,0.002263,0.002296,0.002263,0.002296,1798918.0,SYLO-USD,Coinbase
2024-01-03 07:00:00,0.002321,0.002321,0.002263,0.002265,2033380.0,SYLO-USD,Coinbase
2024-01-03 06:00:00,0.002319,0.002366,0.002302,0.00232,3139249.0,SYLO-USD,Coinbase
2024-01-03 05:00:00,0.002323,0.00235,0.002315,0.002323,615941.0,SYLO-USD,Coinbase
2024-01-03 04:00:00,0.002318,0.002339,0.002291,0.002322,1315664.0,SYLO-USD,Coinbase
2024-01-03 03:00:00,0.002302,0.002338,0.002301,0.002319,2129208.0,SYLO-USD,Coinbase
2024-01-03 02:00:00,0.002394,0.00241,0.002281,0.002306,26124156.0,SYLO-USD,Coinbase
2024-01-03 01:00:00,0.002456,0.002494,0.002349,0.002388,17872436.0,SYLO-USD,Coinbase
2024-01-03 00:00:00,0.002457,0.002495,0.00233,0.002456,19003749.0,SYLO-USD,Coinbase
2024-01-02 23:00:00,0.002545,0.002574,0.002412,0.002458,17432359.0,SYLO-USD,Coinbase
2024-01-02 22:00:00,0.002547,0.002722,0.00249,0.002509,74465977.0,SYLO-USD,Coinbase
2024-01-02 21:00:00,0.002454,0.002667,0.002434,0.002522,66816183.0,SYLO-USD,Coinbase
2024-01-02 20:00:00,0.002461,0.0025,0.002426,0.002463,8927448.0,SYLO-USD,Coinbase
2024-01-02 19:00:00,0.002396,0.002492,0.002371,0.002478,14096827.0,SYLO-USD,Coinbase
2024-01-02 18:00:00,0.002459,0.002462,0.002355,0.002391,13243235.0,SYLO-USD,Coinbase
2024-01-02 17:00:00,0.002406,0.0025,0.002406,0.002463,25880637.0,SYLO-USD,Coinbase
2024-01-02 16:00:00,0.002349,0.00243,0.002332,0.002406,5111109.0,SYLO-USD,Coinbase
2024-01-02 15:00:00,0.002381,0.002424,0.002329,0.002349,11481848.0,SYLO-USD,Coinbase
2024-01-02 14:00:00,0.002379,0.002429,0.002361,0.002382,10883828.0,SYLO-USD,Coinbase
2024-01-02 13:00:00,0.002429,0.00249,0.00237,0.002379,9981688.0,SYLO-USD,Coinbase
2024-01-02 12:00:00,0.002319,0.002429,0.002301,0.002429,13742101.0,SYLO-USD,Coinbase
2024-01-02 11:00:00,0.002258,0.002321,0.002255,0.00231,3532834.0,SYLO-USD,Coinbase
2024-01-02 10:00:00,0.002239,0.002258,0.002237,0.002256,830596.0,SYLO-USD,Coinbase
2024-01-02 09:00:00,0.002239,0.002251,0.002234,0.002239,1022607.0,SYLO-USD,Coinbase
2024-01-02 08:00:00,0.002237,0.002249,0.002219,0.00224,1414215.0,SYLO-USD,Coinbase
2024-01-02 07:00:00,0.002221,0.00224,0.00222,0.00224,489683.0,SYLO-USD,Coinbase
2024-01-02 06:00:00,0.002217,0.002227,0.002201,0.002221,1544234.0,SYLO-USD,Coinbase
2024-01-02 05:00:00,0.002217,0.002217,0.002208,0.002217,1301056.0,SYLO-USD,Coinbase
2024-01-02 04:00:00,0.002191,0.002239,0.002151,0.002217,3481323.0,SYLO-USD,Coinbase
2024-01-02 03:00:00,0.002164,0.002192,0.002161,0.00219,1357440.0,SYLO-USD,Coinbase
2024-01-02 02:00:00,0.002149,0.0022,0.002128,0.002168,7559942.0,SYLO-USD,Coinbase
2024-01-02 01:00:00,0.00215,0.002168,0.002149,0.00215,1751642.0,SYLO-USD,Coinbase
2024-01-02 00:00:00,0.002145,0.002167,0.002136,0.00215,2564727.0,SYLO-USD,Coinbase
2024-01-01 23:00:00,0.002112,0.00217,0.002102,0.002146,2511461.0,SYLO-USD,Coinbase
2024-01-01 22:00:00,0.002075,0.002124,0.002074,0.002112,4233259.0,SYLO-USD,Coinbase
2024-01-01 21:00:00,0.002073,0.002094,0.002061,0.002076,1541646.0,SYLO-USD,Coinbase
2024-01-01 20:00:00,0.002072,0.002094,0.002061,0.00207,4264725.0,SYLO-USD,Coinbase
2024-01-01 19:00:00,0.002054,0.00209,0.002054,0.002074,4323235.0,SYLO-USD,Coinbase
2024-01-01 18:00:00,0.002011,0.002065,0.00201,0.002054,3330005.0,SYLO-USD,Coinbase
2024-01-01 17:00:00,0.002022,0.002032,0.00201,0.002016,3259252.0,SYLO-USD,Coinbase
2024-01-01 16:00:00,0.002043,0.002049,0.002013,0.002021,2981152.0,SYLO-USD,Coinbase
2024-01-01 15:00:00,0.002043,0.00205,0.002041,0.002041,460775.0,SYLO-USD,Coinbase
2024-01-01 14:00:00,0.002034,0.002049,0.002029,0.002049,1188011.0,SYLO-USD,Coinbase
2024-01-01 13:00:00,0.002029,0.002039,0.002015,0.002035,1086093.0,SYLO-USD,Coinbase
2024-01-01 12:00:00,0.002047,0.00205,0.002022,0.002028,4100800.0,SYLO-USD,Coinbase
2024-01-01 11:00:00,0.002038,0.002048,0.002038,0.002047,745521.0,SYLO-USD,Coinbase
2024-01-01 10:00:00,0.002039,0.002046,0.002037,0.002037,117126.0,SYLO-USD,Coinbase
2024-01-01 09:00:00,0.002035,0.002049,0.002035,0.002039,401222.0,SYLO-USD,Coinbase
2024-01-01 08:00:00,0.002025,0.002038,0.002024,0.002036,321156.0,SYLO-USD,Coinbase
2024-01-01 07:00:00,0.002026,0.002039,0.002024,0.002029,1258997.0,SYLO-USD,Coinbase
2024-01-01 06:00:00,0.002024,0.002031,0.002024,0.002028,643683.0,SYLO-USD,Coinbase
2024-01-01 05:00:00,0.002027,0.002032,0.002021,0.002025,1219547.0,SYLO-USD,Coinbase
2024-01-01 04:00:00,0.002069,0.002069,0.002,0.002027,13332327.0,SYLO-USD,Coinbase
2024-01-01 03:00:00,0.0021,0.0021,0.00206,0.002069,2298366.0,SYLO-USD,Coinbase
2024-01-01 02:00:00,0.002115,0.002118,0.002097,0.002104,1206638.0,SYLO-USD,Coinbase
2024-01-01 01:00:00,0.002112,0.002119,0.00211,0.002111,446979.0,SYLO-USD,Coinbase
2024-01-01 00:00:00,0.002111,0.002128,0.002099,0.002116,4601494.0,SYLO-USD,Coinbase
2023-12-31 23:00:00,0.002184,0.002185,0.00211,0.002115,9836449.0,SYLO-USD,Coinbase
2023-12-31 22:00:00,0.00217,0.002182,0.002158,0.002182,2695027.0,SYLO-USD,Coinbase
2023-12-31 21:00:00,0.002173,0.002174,0.002158,0.002172,797213.0,SYLO-USD,Coinbase
2023-12-31 20:00:00,0.002165,0.002175,0.002153,0.00217,939152.0,SYLO-USD,Coinbase
2023-12-31 19:00:00,0.002154,0.002171,0.002149,0.002168,1719852.0,SYLO-USD,Coinbase
2023-12-31 18:00:00,0.002149,0.002179,0.002147,0.002154,4718261.0,SYLO-USD,Coinbase
2023-12-31 17:00:00,0.002164,0.002168,0.002147,0.002149,1456216.0,SYLO-USD,Coinbase
2023-12-31 16:00:00,0.002172,0.002175,0.00216,0.002167,1060226.0,SYLO-USD,Coinbase
2024-11-29 06:00:00,0.1239,0.1265,0.1239,0.1262,113492.33,FORT-USD,Coinbase
2024-11-29 05:00:00,0.1256,0.1259,0.1214,0.1237,583551.97,FORT-USD,Coinbase
2024-11-29 04:00:00,0.1318,0.1373,0.1254,0.1259,1963204.76,FORT-USD,Coinbase
2024-11-29 03:00:00,0.1219,0.135,0.1213,0.1318,1580544.33,FORT-USD,Coinbase
2024-11-29 02:00:00,0.1198,0.1223,0.1195,0.1221,237331.41,FORT-USD,Coinbase
2024-11-29 01:00:00,0.1191,0.1198,0.1185,0.1198,56719.78,FORT-USD,Coinbase
2024-11-29 00:00:00,0.1188,0.1192,0.1183,0.1192,43953.01,FORT-USD,Coinbase
2024-11-28 23:00:00,0.1191,0.1195,0.1184,0.1191,34785.41,FORT-USD,Coinbase
2024-11-28 22:00:00,0.1186,0.1201,0.1184,0.1191,61838.27,FORT-USD,Coinbase
2024-11-28 21:00:00,0.1193,0.1193,0.1183,0.1187,60739.92,FORT-USD,Coinbase
2024-11-28 20:00:00,0.1192,0.1203,0.1184,0.1192,151708.57,FORT-USD,Coinbase
2024-11-28 19:00:00,0.117,0.1202,0.117,0.119,197755.32,FORT-USD,Coinbase
2024-11-28 18:00:00,0.1157,0.1171,0.1157,0.1171,107215.78,FORT-USD,Coinbase
2024-11-28 17:00:00,0.1156,0.1157,0.115,0.1156,57035.42,FORT-USD,Coinbase
2024-11-28 16:00:00,0.1151,0.1166,0.1143,0.1156,246615.0,FORT-USD,Coinbase
2024-11-28 15:00:00,0.1184,0.1184,0.1142,0.1152,435771.65,FORT-USD,Coinbase
2024-11-28 14:00:00,0.1194,0.1216,0.1179,0.1183,562068.89,FORT-USD,Coinbase
2024-11-28 13:00:00,0.1165,0.1202,0.1163,0.1188,283424.95,FORT-USD,Coinbase
2024-11-28 12:00:00,0.1164,0.1167,0.1164,0.1165,38538.78,FORT-USD,Coinbase
2024-11-28 11:00:00,0.1155,0.1163,0.1152,0.1163,22798.54,FORT-USD,Coinbase
2024-11-28 10:00:00,0.1161,0.1162,0.1153,0.1157,25830.74,FORT-USD,Coinbase
2024-11-28 09:00:00,0.1167,0.1168,0.1161,0.1161,6619.63,FORT-USD,Coinbase
2024-11-28 08:00:00,0.1165,0.1169,0.116,0.1167,49868.56,FORT-USD,Coinbase
2024-11-28 07:00:00,0.1155,0.1171,0.1153,0.1165,109372.65,FORT-USD,Coinbase
2024-11-28 06:00:00,0.1147,0.1157,0.1144,0.1156,163335.63,FORT-USD,Coinbase
